user_id,interests,past_courses,future_courses
U336,"networking,quantum computing,algorithms,cloud computing","C006,C009,C008","C019,C014"
U337,"computer vision,mobile development","C008,C001,C002,C009,C003","C020,C018,C011,C016"
U338,"augmented reality,networking,big data,graphics,cloud computing","C010,C006","C018,C015,C012,C019,C020"
U339,"data science,cybersecurity,algorithms,blockchain","C009,C004,C005,C007","C012,C017,C011,C013,C015"
U340,"big data,AI","C005,C010,C004,C001,C007","C012,C013,C016,C011"
U341,"augmented reality,software engineering,IoT,cybersecurity,web development","C005,C001,C004,C003","C018,C017,C014"
U342,"mobile development,networking","C007,C004,C002,C008","C020,C013,C012"
U343,"robotics,algorithms,natural language processing","C010,C004","C017,C013,C016,C012,C019"
U344,"cybersecurity,graphics,data science,AI","C008,C010","C015,C018"
U345,"IoT,quantum computing","C008,C009,C007","C020,C019,C017"
U346,"mobile development,natural language processing,algorithms","C010,C008,C001,C005","C011,C016"
U347,"software engineering,databases,web development,AI,computer vision","C007,C010,C004","C015,C016,C014,C018"
U348,"graphics,algorithms,quantum computing,augmented reality,big data","C006,C007,C010","C012,C011"
U349,"AI,natural language processing","C004,C010,C006,C001","C012,C014"
U350,"graphics,software engineering,natural language processing,networking,robotics","C006,C005","C020,C011,C016"
U351,"algorithms,graphics,big data,web development,AI","C006,C009,C004","C016,C017,C012,C011,C015"
U352,"quantum computing,cloud computing","C003,C001,C002","C013,C017,C014,C012"
U353,"robotics,mobile development,augmented reality,blockchain,cloud computing","C004,C008,C007","C020,C012,C016"
U354,"cloud computing,databases,graphics,natural language processing","C008,C002","C016,C013,C015,C018,C017"
U355,"networking,computer vision,robotics,big data","C003,C007,C005,C009","C018,C014,C019"
U356,"software engineering,networking,natural language processing","C004,C009,C005,C001,C010","C014,C018,C011,C012"
U357,"blockchain,algorithms,natural language processing,cybersecurity","C009,C006,C005,C002,C008","C012,C011"
U358,"IoT,web development,cloud computing","C010,C002,C005","C018,C017,C014"
U359,"augmented reality,mobile development,big data,robotics","C007,C005,C001","C015,C016,C017,C014"
U360,"cloud computing,quantum computing,mobile development","C003,C001","C017,C014,C019,C013,C016"
U361,"data science,networking,big data","C004,C010","C013,C020,C014,C012"
U362,"data science,big data,computer vision,AI,game development","C007,C001,C003","C020,C016"
U363,"mobile development,AI","C007,C004","C017,C014,C012,C013"
U364,"computer vision,big data","C007,C008","C018,C016"
U365,"software engineering,blockchain,big data","C007,C004,C006,C009,C008","C015,C013,C019,C020,C011"
U366,"data science,computer vision,quantum computing","C003,C010,C009,C001","C019,C011,C016,C015"
U367,"natural language processing,software engineering,algorithms,data science,blockchain","C005,C007","C020,C011"
U368,"algorithms,IoT,data science","C004,C010,C003,C006,C008","C018,C017"
U369,"mobile development,graphics","C009,C005,C002","C020,C015,C018,C013,C014"
U370,"cloud computing,web development,quantum computing","C005,C004,C009,C002","C019,C012"
U371,"data science,databases,web development","C006,C008,C001,C003,C005","C013,C011,C019,C014,C015"
U372,"mobile development,big data","C009,C006,C007,C010","C011,C014,C019,C017,C013"
U373,"big data,cloud computing,databases,software engineering,algorithms","C010,C009,C006","C014,C016,C019,C011,C015"
U374,"robotics,computer vision,web development","C005,C008,C001,C006","C015,C019,C012,C016"
U375,"quantum computing,web development,algorithms,networking,cybersecurity","C008,C002,C003","C020,C011,C016,C019,C014"
U376,"game development,web development","C007,C010,C002,C004","C011,C013,C017,C018"
U377,"software engineering,game development,big data,computer vision","C001,C004,C006","C014,C011,C017"
U378,"cloud computing,software engineering,cybersecurity,natural language processing,big data","C009,C005,C006,C008,C003","C015,C014"
U379,"game development,big data","C007,C004,C006,C002,C009","C019,C016,C017"
U380,"quantum computing,game development,AI","C010,C004,C008,C007,C005","C018,C015,C014,C011,C020"
U381,"algorithms,robotics,cloud computing,augmented reality,AI","C008,C009","C018,C012,C011,C019,C016"
U382,"cloud computing,AI,databases,IoT","C004,C007,C001,C003","C013,C019,C015,C017"
U383,"mobile development,game development,IoT,algorithms","C002,C006,C003","C012,C016"
U384,"databases,data science,cloud computing,software engineering,graphics","C006,C009,C008,C010","C019,C016,C012,C017"
U385,"blockchain,cybersecurity,cloud computing","C003,C004,C009,C006,C008","C015,C019,C011"
U386,"IoT,game development,natural language processing","C010,C006,C009,C007","C015,C014,C017,C012"
U387,"blockchain,databases,mobile development","C010,C004,C007,C002","C014,C015"
U388,"natural language processing,web development","C003,C008,C004,C010,C005","C011,C020,C018"
U389,"algorithms,cybersecurity,blockchain,robotics","C009,C008","C020,C014"
U390,"IoT,data science","C009,C003,C007,C006","C019,C016"
U391,"quantum computing,augmented reality","C008,C001,C003","C014,C013"
U392,"natural language processing,cybersecurity","C002,C010","C019,C013,C016,C014"
U393,"natural language processing,IoT","C009,C010,C001","C011,C020,C015,C016,C019"
U394,"mobile development,cloud computing,cybersecurity","C002,C006","C013,C012"
U395,"databases,software engineering","C003,C005,C009,C008","C017,C011,C018,C020,C014"
U396,"software engineering,networking,data science","C007,C002","C015,C017,C013"
U397,"AI,big data,computer vision,cybersecurity,mobile development","C003,C006,C001","C020,C016"
U398,"robotics,mobile development,IoT,graphics","C009,C005,C008,C003,C007","C017,C020,C016,C019"
U399,"mobile development,quantum computing,networking,databases","C003,C007,C001","C015,C014"
U400,"augmented reality,web development,AI,software engineering","C010,C002","C012,C018,C013,C019"
U401,"IoT,software engineering,cybersecurity,quantum computing","C001,C005,C009,C002","C015,C014,C018,C012,C013"
U402,"algorithms,databases,web development,cybersecurity","C005,C006,C008,C004","C011,C012"
U403,"data science,natural language processing","C008,C010,C005,C001,C009","C013,C012,C017,C018,C019"
U404,"software engineering,robotics","C003,C002,C004,C008","C014,C018"
U405,"computer vision,cybersecurity,blockchain","C008,C009,C010","C015,C017,C012,C019,C020"
U406,"computer vision,networking,graphics,software engineering","C004,C006","C014,C018"
U407,"augmented reality,mobile development","C001,C006","C018,C017"
U408,"cybersecurity,algorithms","C001,C007,C006","C013,C019"
U409,"big data,graphics","C003,C010,C006,C008","C013,C011,C016,C015,C017"
U410,"computer vision,networking,web development,quantum computing","C008,C009","C011,C019"
U411,"computer vision,natural language processing","C002,C005,C004,C009","C020,C019"
U412,"quantum computing,cloud computing,IoT,blockchain","C004,C001,C006,C009,C007","C011,C014,C020,C013"
U413,"blockchain,software engineering,robotics,quantum computing,databases","C001,C007,C003,C010,C006","C016,C013,C018,C017"
U414,"natural language processing,cloud computing","C010,C008,C001,C007","C016,C013"
U415,"computer vision,software engineering,mobile development,natural language processing,IoT","C003,C001,C002","C011,C020,C013"
U416,"databases,web development,AI","C001,C009,C006,C007","C014,C017,C018,C016"
U417,"blockchain,web development,algorithms,natural language processing","C006,C003,C001","C012,C018,C011,C015,C016"
U418,"computer vision,mobile development","C005,C010,C006,C009,C007","C014,C012"
U419,"IoT,AI","C004,C009,C003,C010","C016,C012,C018"
U420,"data science,IoT","C009,C003,C001","C015,C014,C017,C020,C018"
U421,"big data,game development,robotics,AI","C004,C002,C009,C005","C017,C014,C018,C012,C011"
U422,"blockchain,augmented reality,natural language processing","C001,C003","C011,C017,C016,C015"
U423,"mobile development,game development,AI,data science","C004,C008,C009,C010,C006","C017,C019"
U424,"cloud computing,web development,networking,databases,data science","C006,C001","C013,C018,C015"
U425,"databases,game development,robotics,networking","C009,C005,C007,C010,C002","C015,C018,C016,C011,C013"
U426,"blockchain,data science","C008,C007,C009","C019,C016"
U427,"quantum computing,web development,natural language processing","C003,C004","C019,C012,C018"
U428,"robotics,IoT","C004,C009,C008,C002","C018,C020"
U429,"networking,AI,blockchain,graphics,algorithms","C010,C004,C001","C013,C011,C019,C020,C014"
U430,"natural language processing,algorithms,AI,big data,cloud computing","C006,C002","C017,C013,C018"
U431,"IoT,robotics","C004,C002,C007","C014,C013,C012,C011"
U432,"quantum computing,databases,natural language processing,algorithms","C002,C007,C003,C004","C012,C018,C013,C017"
U433,"robotics,data science","C008,C001,C010","C018,C015"
U434,"quantum computing,cybersecurity","C009,C006","C011,C018,C017,C015"
U435,"robotics,data science,blockchain","C007,C003","C017,C018,C016,C013,C020"
U436,"IoT,mobile development","C007,C005,C002,C003,C010","C014,C017,C016,C019"
U437,"data science,cybersecurity","C008,C001,C006,C003,C004","C016,C011,C017"
U438,"software engineering,AI","C009,C002,C006,C003,C001","C018,C016,C011,C017"
U439,"algorithms,game development","C008,C009,C005,C003","C013,C016,C018,C019,C011"
U440,"big data,AI","C001,C004,C002","C018,C011"
U441,"software engineering,augmented reality,data science,mobile development","C006,C010","C018,C017,C013"
U442,"game development,robotics,computer vision,software engineering","C006,C007,C008","C016,C018,C012,C019"
U443,"software engineering,networking,cybersecurity","C007,C003,C010","C012,C014"
U444,"web development,databases,IoT,robotics,algorithms","C006,C004,C008","C012,C016,C020"
U445,"blockchain,mobile development,robotics","C001,C007,C003","C018,C020"
U446,"natural language processing,algorithms","C003,C007,C010","C012,C017,C013,C018,C014"
U447,"software engineering,AI,IoT,robotics","C009,C004,C008,C001","C017,C018,C019"
U448,"cybersecurity,big data,web development,quantum computing","C010,C003,C005,C004,C007","C014,C015,C020"
U449,"big data,blockchain","C003,C006,C002,C004","C015,C013,C020"
U450,"quantum computing,software engineering,robotics,algorithms,databases","C003,C010,C004,C001","C012,C015"
U451,"IoT,cybersecurity,mobile development","C007,C004,C006,C001,C010","C012,C013,C019,C017,C020"
U452,"natural language processing,robotics,AI","C009,C008,C006,C002,C010","C015,C016,C018"
U453,"augmented reality,natural language processing,algorithms,blockchain","C003,C001,C007,C002,C008","C020,C016,C013,C011,C012"
U454,"graphics,IoT,quantum computing","C004,C003,C009","C012,C015,C014,C017,C016"
U455,"cloud computing,game development","C005,C009,C010,C001,C007","C014,C017,C019,C015"
U456,"cybersecurity,networking,mobile development,IoT,computer vision","C008,C010,C001","C020,C013,C019,C016"
U457,"software engineering,augmented reality,mobile development","C001,C008,C005,C007","C012,C018,C015,C020"
U458,"blockchain,natural language processing,software engineering,graphics,networking","C009,C002,C005","C018,C019,C011,C020"
U459,"cloud computing,mobile development","C001,C008,C003,C005,C010","C019,C017,C013,C011"
U460,"quantum computing,robotics,software engineering,cloud computing","C010,C003,C001,C007","C017,C020,C014"
U461,"augmented reality,big data,web development","C008,C009,C002,C005","C017,C012,C014,C018"
U462,"computer vision,natural language processing","C008,C005,C004","C020,C014,C019"
U463,"robotics,augmented reality","C001,C004,C007,C002,C010","C012,C020,C011,C019,C017"
U464,"AI,software engineering,data science","C002,C006,C001","C012,C014,C019,C016,C017"
U465,"blockchain,cybersecurity,mobile development,IoT","C009,C007","C015,C016,C019,C014"
U466,"data science,software engineering,robotics,cloud computing,web development","C004,C005,C006,C008,C003","C011,C016,C013,C015,C012"
U467,"natural language processing,mobile development,graphics,computer vision,blockchain","C006,C005,C007,C003,C002","C013,C011,C016,C019"
U468,"blockchain,graphics,software engineering,game development","C010,C003,C001,C006","C017,C012,C014,C013,C016"
U469,"quantum computing,cybersecurity,IoT","C003,C004,C008,C006","C012,C016,C011"
U470,"software engineering,graphics","C004,C008","C020,C018,C015,C019,C011"
U471,"databases,computer vision,software engineering,web development,quantum computing","C005,C009,C003,C004,C002","C019,C011"
U472,"data science,mobile development,blockchain","C009,C004,C005,C003","C017,C011,C016"
U473,"AI,databases","C002,C001,C007,C010,C006","C018,C016,C019,C015"
U474,"cybersecurity,mobile development","C009,C003","C018,C011"
U475,"graphics,databases,game development,mobile development","C007,C001","C013,C016,C012"
U476,"web development,graphics,cybersecurity","C010,C003,C005,C008,C007","C019,C011,C018,C013,C014"
U477,"augmented reality,algorithms,software engineering,cybersecurity","C001,C004,C006,C009,C002","C016,C019,C014"
U478,"algorithms,quantum computing,cybersecurity,networking","C004,C001,C006,C003,C009","C016,C015,C012,C011,C020"
U479,"augmented reality,data science","C006,C003,C009","C011,C017,C013,C014,C015"
U480,"AI,cybersecurity,mobile development,computer vision,big data","C008,C004,C002,C005,C003","C012,C014,C016,C013,C018"
U481,"graphics,cloud computing","C008,C007","C014,C020"
U482,"AI,software engineering,computer vision,cybersecurity,quantum computing","C003,C002,C004","C012,C014,C016"
U483,"graphics,IoT,augmented reality,databases","C003,C010,C006","C019,C020,C018,C012"
U484,"AI,cloud computing,cybersecurity","C001,C002,C005,C006,C007","C020,C018"
U485,"mobile development,data science,cybersecurity,cloud computing","C001,C008,C003","C020,C015"
U486,"game development,blockchain,cloud computing,quantum computing","C005,C007,C002,C009","C018,C015"
U487,"mobile development,graphics","C009,C005,C003,C007,C002","C020,C016"
U488,"databases,AI,computer vision","C006,C005,C009,C004,C007","C018,C011,C014,C016,C012"
U489,"AI,game development,algorithms,computer vision,cybersecurity","C006,C010,C008","C015,C017"
U490,"game development,algorithms,computer vision,cloud computing","C007,C003,C006,C008,C001","C015,C011,C014,C012"
U491,"AI,databases,computer vision","C001,C006,C009","C011,C017,C020,C015,C012"
U492,"quantum computing,natural language processing","C005,C009,C006,C001,C007","C020,C012,C014"
U493,"graphics,AI,blockchain,networking,game development","C005,C004","C014,C011,C012,C013,C016"
U494,"AI,web development,networking,game development","C002,C001,C003","C018,C020,C017,C016,C011"
U495,"data science,graphics,augmented reality,AI,databases","C004,C009,C006,C007","C019,C014"
U496,"algorithms,augmented reality,natural language processing","C005,C008,C007","C011,C020,C019,C016,C013"
U497,"databases,cybersecurity","C005,C006,C004,C003,C001","C019,C020,C016"
U498,"quantum computing,robotics,cloud computing,IoT","C006,C002,C008","C019,C015,C013,C011,C020"
U499,"game development,cybersecurity,big data","C005,C004","C015,C019"
U500,"cybersecurity,AI,web development","C001,C002","C019,C016,C015,C020"
U501,"software engineering,databases,big data","C005,C009","C016,C015,C013,C019"
U502,"cybersecurity,databases,robotics","C007,C004,C006","C014,C015,C011"
U503,"software engineering,computer vision","C008,C003,C006,C005","C020,C018"
U504,"mobile development,quantum computing","C001,C004,C003,C005,C007","C019,C013"
U505,"software engineering,networking,quantum computing","C003,C006","C013,C020,C014,C017"
U506,"big data,augmented reality,web development","C008,C010,C004,C009","C020,C011,C019"
U507,"augmented reality,web development,robotics","C004,C001,C003,C008,C002","C012,C013,C014,C017,C015"
U508,"quantum computing,AI,databases,cybersecurity","C001,C002,C009,C008","C019,C013,C012"
U509,"game development,databases","C010,C007,C006,C009","C014,C020"
U510,"cybersecurity,game development,web development","C010,C007,C004,C002","C020,C012,C018,C019,C013"
U511,"cloud computing,big data,networking,natural language processing,graphics","C008,C005,C002","C019,C015,C016"
U512,"cloud computing,IoT,graphics","C004,C003,C007,C002,C009","C020,C018"
U513,"web development,cloud computing,software engineering","C010,C002,C005,C009","C016,C019,C018,C013"
U514,"graphics,computer vision,big data","C009,C004,C002,C005,C001","C019,C012,C015,C018"
U515,"quantum computing,mobile development","C007,C003,C008","C018,C012,C011,C019,C014"
U516,"quantum computing,mobile development,graphics","C003,C009,C008,C002","C011,C018,C013,C014,C020"
U517,"natural language processing,AI","C001,C008,C003,C004","C012,C017,C015,C013,C011"
U518,"cloud computing,AI,quantum computing,mobile development","C010,C007,C006,C002,C001","C018,C016"
U519,"databases,game development,mobile development,AI","C001,C005","C020,C012,C017,C011"
U520,"computer vision,data science,cloud computing,AI","C005,C008","C015,C014,C012,C018"
U521,"IoT,AI","C010,C006","C019,C018,C012,C016"
U522,"natural language processing,game development,networking,mobile development,blockchain","C008,C003,C002,C007,C005","C011,C017"
U523,"game development,software engineering,augmented reality,IoT","C001,C005,C004,C007,C006","C015,C018,C020"
U524,"augmented reality,AI","C003,C006,C004","C015,C011,C017,C018,C019"
U525,"cloud computing,quantum computing,blockchain,algorithms,software engineering","C005,C008","C011,C013"
U526,"natural language processing,quantum computing,computer vision,IoT","C007,C010,C005,C004,C009","C018,C017,C012"
U527,"blockchain,cybersecurity","C001,C003","C017,C015"
U528,"mobile development,databases","C002,C005","C018,C014"
U529,"game development,mobile development,graphics,AI","C001,C007","C019,C018"
U530,"networking,blockchain","C001,C002,C006","C017,C014,C015"
U531,"graphics,algorithms,natural language processing,computer vision,blockchain","C001,C005","C019,C020,C013"
U532,"algorithms,graphics,robotics","C009,C008,C001","C011,C018,C019"
U533,"cloud computing,networking,IoT,computer vision","C002,C004,C006,C010,C001","C017,C020,C016,C013,C015"
U534,"data science,game development,mobile development,AI","C010,C009","C019,C020"
U535,"computer vision,game development,databases,web development,quantum computing","C001,C006,C005,C003,C002","C016,C015,C013,C019"
U536,"big data,mobile development,cybersecurity,natural language processing","C010,C006,C005","C015,C013,C016,C014,C019"
U537,"cybersecurity,quantum computing,data science,augmented reality","C002,C007,C005,C004,C010","C020,C019,C014"
U538,"algorithms,quantum computing","C001,C004,C008,C002","C020,C014,C015"
U539,"IoT,big data,mobile development","C008,C009,C010","C013,C011,C015,C020"
U540,"data science,web development","C006,C009,C005","C012,C017,C015"
U541,"IoT,software engineering,graphics","C003,C002,C009","C016,C014,C017,C020"
U542,"blockchain,AI,augmented reality,networking","C003,C001,C005","C016,C020,C014,C012"
U543,"natural language processing,augmented reality,cybersecurity,game development,networking","C002,C008,C006","C014,C015,C017,C020,C013"
U544,"mobile development,natural language processing,big data,computer vision","C008,C005,C001,C002,C006","C016,C019,C013,C012"
U545,"algorithms,databases,quantum computing,computer vision,IoT","C005,C010,C003","C012,C011"
U546,"augmented reality,game development,mobile development,blockchain","C004,C006,C009,C007,C003","C018,C016,C012"
U547,"quantum computing,algorithms,data science","C004,C007,C003,C005","C016,C011"
U548,"web development,big data,augmented reality","C004,C010","C012,C020,C019"
U549,"IoT,databases,web development,graphics","C003,C010,C001,C006","C020,C019,C012"
U550,"data science,game development,augmented reality","C003,C007","C011,C012,C020,C014"
U551,"quantum computing,IoT,big data","C008,C009,C010,C003,C001","C013,C016,C015"
U552,"natural language processing,robotics,mobile development,web development","C005,C009,C007,C001,C004","C020,C012,C018,C017"
U553,"AI,natural language processing,web development,networking,cybersecurity","C006,C004","C020,C014,C018"
U554,"networking,data science,blockchain,graphics,algorithms","C006,C009,C010,C003","C015,C016"
U555,"computer vision,algorithms,IoT,cloud computing","C003,C002,C007,C008,C005","C013,C014,C019,C012,C016"
U556,"software engineering,cloud computing,graphics","C001,C006,C008,C010","C011,C019,C020"
U557,"graphics,IoT,databases,cloud computing,data science","C005,C006,C003,C007,C010","C019,C013,C014"
U558,"big data,databases,networking","C006,C004,C007,C010","C016,C015"
U559,"AI,cybersecurity,algorithms,software engineering","C008,C003,C001","C018,C017,C020"
U560,"databases,game development,cloud computing","C008,C005","C017,C016,C014,C018,C020"
U561,"software engineering,augmented reality,cloud computing,quantum computing,networking","C009,C006,C005,C003","C020,C018,C015,C016,C011"
U562,"AI,natural language processing,robotics,networking,quantum computing","C005,C001","C017,C018,C019,C020,C012"
U563,"big data,IoT,cloud computing,data science","C004,C007,C002,C005,C006","C013,C011,C014,C015,C012"
U564,"game development,cybersecurity,web development,data science,software engineering","C004,C003,C010","C011,C017,C018,C015,C019"
U565,"AI,big data","C009,C002,C008,C004,C007","C014,C012,C013,C020,C019"
U566,"graphics,mobile development","C003,C005,C009,C006","C019,C011,C015,C013,C012"
U567,"game development,robotics","C006,C009,C002,C003","C017,C014"
U568,"computer vision,robotics","C008,C003","C011,C015,C020,C016,C012"
U569,"algorithms,web development,databases,augmented reality","C003,C008","C014,C011,C013"
U570,"augmented reality,data science,computer vision,graphics","C005,C006,C009,C007,C004","C016,C017,C020,C012,C019"
U571,"game development,data science,software engineering,quantum computing,cybersecurity","C010,C002,C005,C003","C020,C019,C011"
U572,"game development,algorithms,software engineering,networking,computer vision","C004,C001","C019,C017,C014,C015,C013"
U573,"cybersecurity,game development","C010,C007","C014,C019,C015,C017"
U574,"IoT,algorithms,game development,augmented reality,data science","C009,C004","C012,C013,C016"
U575,"cybersecurity,networking,data science,databases","C005,C002","C020,C019,C017,C011"
U576,"quantum computing,natural language processing","C009,C003","C012,C020,C015"
U577,"game development,blockchain,quantum computing","C010,C001,C007,C009,C004","C016,C013,C015"
U578,"databases,algorithms","C007,C010,C008,C002,C003","C018,C016,C020,C011"
U579,"mobile development,IoT","C010,C003,C002,C007","C016,C020,C015"
U580,"augmented reality,AI","C002,C009,C004,C007","C019,C016,C014,C012,C020"
U581,"mobile development,software engineering,graphics","C004,C003,C009,C002","C015,C017,C019"
U582,"databases,networking,data science,AI","C004,C005","C012,C019,C016,C020,C017"
U583,"computer vision,augmented reality,databases,blockchain","C008,C003,C007,C004,C001","C019,C020,C018"
U584,"algorithms,computer vision,cloud computing,natural language processing","C010,C009,C007,C006","C015,C020,C018"
U585,"quantum computing,big data,algorithms,mobile development","C008,C004,C005,C003,C001","C016,C018,C014"
U586,"cybersecurity,augmented reality,AI,web development,networking","C009,C001,C006,C004,C008","C017,C013"
U587,"big data,cybersecurity,algorithms,web development,AI","C009,C001,C002","C019,C016,C020,C013"
U588,"databases,networking,natural language processing,blockchain,data science","C001,C007,C006,C005,C003","C013,C017,C018"
U589,"networking,game development,software engineering,mobile development,augmented reality","C004,C002","C020,C016"
U590,"augmented reality,computer vision,AI,IoT,cybersecurity","C006,C005,C001","C014,C015,C012,C019"
U591,"IoT,cybersecurity,algorithms","C006,C002,C003","C018,C014,C013,C019"
U592,"algorithms,data science,databases,cloud computing,augmented reality","C005,C010,C006,C007","C011,C014"
U593,"algorithms,big data,mobile development,databases","C004,C001,C003,C009","C020,C016,C013,C018"
U594,"cybersecurity,game development,big data,robotics","C006,C009","C012,C016,C011"
U595,"data science,databases,IoT,computer vision","C006,C007,C009,C002,C003","C015,C014"
U596,"cybersecurity,web development,data science,quantum computing","C010,C006,C008,C002","C018,C013,C014,C015,C017"
U597,"cloud computing,natural language processing,quantum computing,cybersecurity,data science","C002,C006","C017,C018,C011,C015,C020"
U598,"robotics,mobile development,quantum computing,IoT","C003,C002,C007,C006","C016,C013,C020,C014,C012"
U599,"databases,web development","C008,C010,C005,C007,C004","C012,C014"
U600,"algorithms,big data,robotics,networking","C010,C009,C007,C003,C001","C018,C019,C017,C012,C015"
U601,"graphics,natural language processing","C008,C006","C014,C012"
U602,"robotics,cloud computing,big data,blockchain","C008,C003","C014,C013"
U603,"cloud computing,web development,software engineering","C010,C009","C013,C016"
U604,"web development,software engineering,databases,robotics,computer vision","C004,C007,C005,C006,C003","C015,C019,C017"
U605,"networking,data science,IoT","C001,C004,C003,C008","C016,C018"
U606,"AI,big data,game development,IoT,web development","C005,C008","C017,C011,C013,C018,C020"
U607,"computer vision,data science","C005,C006,C007,C004","C013,C011,C014,C019,C018"
U608,"databases,IoT","C004,C007,C003","C013,C017,C014,C016,C020"
U609,"augmented reality,software engineering,mobile development,robotics","C008,C005,C003","C014,C016,C015"
U610,"data science,AI,IoT,computer vision,quantum computing","C004,C003,C007,C010","C017,C014,C012,C018,C015"
U611,"algorithms,databases,game development","C008,C009,C005,C010","C016,C020"
U612,"quantum computing,AI","C005,C009,C004","C020,C018,C014,C016"
U613,"cloud computing,algorithms,AI","C007,C008,C004","C013,C018,C017"
U614,"networking,game development,data science,IoT,blockchain","C006,C001","C019,C012,C020,C014,C018"
U615,"big data,AI,graphics,databases,game development","C002,C004,C003,C001","C014,C018,C011"
U616,"game development,IoT,cybersecurity","C005,C007,C001","C018,C016,C011,C019,C020"
U617,"blockchain,game development","C004,C006,C007,C008,C005","C012,C016"
U618,"algorithms,quantum computing,game development,augmented reality","C008,C009","C016,C011"
U619,"software engineering,graphics,networking,cloud computing","C003,C002,C007,C009,C001","C018,C012,C011"
U620,"blockchain,graphics,robotics,data science,software engineering","C001,C006,C003,C002,C007","C018,C019,C014,C020"
U621,"big data,databases,data science,quantum computing","C009,C008,C006,C007,C005","C016,C011,C017,C020,C019"
U622,"game development,networking,software engineering","C009,C006","C018,C019,C011,C014"
U623,"natural language processing,computer vision","C005,C002,C008","C020,C018,C019,C014,C017"
U624,"data science,cloud computing,quantum computing,graphics,blockchain","C001,C002,C006,C003,C008","C019,C016,C015,C017"
U625,"data science,game development,IoT,graphics,quantum computing","C001,C010,C003,C004","C013,C014"
U626,"augmented reality,blockchain,game development,data science","C003,C005,C009","C013,C015,C017,C018,C020"
U627,"natural language processing,networking","C003,C009,C005,C006,C004","C020,C014,C011,C017"
U628,"natural language processing,networking,big data","C006,C009","C018,C012,C019,C014"
U629,"software engineering,web development,robotics,algorithms","C003,C010,C009,C004,C008","C020,C012,C016"
U630,"databases,algorithms","C007,C003,C006,C010","C015,C019"
U631,"IoT,cloud computing,software engineering,augmented reality,mobile development","C009,C001,C003,C005","C016,C015"
U632,"algorithms,big data,databases","C005,C009,C010","C013,C020,C011,C019"
U633,"computer vision,networking","C001,C010,C002","C018,C017,C019"
U634,"cloud computing,big data","C007,C010,C009,C002,C003","C015,C020,C012,C019"
U635,"mobile development,software engineering","C002,C004,C006,C010,C001","C020,C015"
U636,"data science,algorithms,blockchain","C008,C007,C005","C012,C020,C013"
U637,"web development,IoT,natural language processing,computer vision","C003,C001,C008,C006,C002","C019,C014,C020,C018"
U638,"robotics,software engineering,augmented reality","C003,C009,C001,C005,C007","C018,C014,C016,C015,C019"
U639,"databases,big data,cybersecurity","C001,C003,C002,C010","C019,C013"
U640,"software engineering,data science,game development,mobile development,augmented reality","C002,C008,C009","C020,C015,C012,C019,C014"
U641,"networking,robotics","C006,C003","C020,C019,C013,C014,C012"
U642,"game development,cybersecurity,computer vision","C010,C004,C005,C008,C001","C012,C011,C015"
U643,"cybersecurity,cloud computing,game development,augmented reality,networking","C001,C006,C007,C009,C010","C018,C019,C014,C012,C013"
U644,"blockchain,databases,IoT,graphics,AI","C007,C002","C018,C017"
U645,"blockchain,natural language processing,AI","C001,C005,C010","C016,C013"
U646,"quantum computing,cybersecurity,algorithms,IoT","C007,C005","C013,C012,C015,C011"
U647,"computer vision,robotics,software engineering","C004,C003","C020,C013,C014,C011,C012"
U648,"software engineering,natural language processing,data science,algorithms,quantum computing","C007,C001,C003,C006","C019,C015,C014,C020,C016"
U649,"big data,robotics,algorithms","C004,C002,C005,C010","C011,C018,C012,C017"
U650,"cloud computing,cybersecurity,natural language processing,big data,computer vision","C006,C004,C009","C017,C014"
U651,"cloud computing,game development,data science","C010,C003,C006,C001","C018,C014,C011,C017,C013"
U652,"cybersecurity,game development,databases,big data,blockchain","C006,C003,C009,C007","C016,C017"
U653,"cloud computing,blockchain,robotics","C005,C002,C004","C018,C014,C012"
U654,"databases,AI,game development,mobile development","C004,C001,C009,C003,C006","C011,C014,C018"
U655,"software engineering,networking","C007,C008,C004","C020,C011,C013,C014"
U656,"web development,computer vision,mobile development,databases,algorithms","C009,C007","C017,C011"
U657,"computer vision,IoT,robotics,cybersecurity","C009,C005","C011,C013,C015,C017,C014"
U658,"augmented reality,AI,cybersecurity,game development","C005,C008","C020,C012,C018"
U659,"networking,natural language processing","C006,C007,C009,C010,C003","C020,C013,C012"
U660,"cybersecurity,AI,big data","C009,C010,C005,C003,C001","C018,C011,C015"
U661,"quantum computing,web development,AI","C003,C010,C007","C012,C014,C020,C013,C018"
U662,"networking,big data,mobile development,AI","C010,C009,C001","C011,C018,C017,C013,C019"
U663,"networking,game development","C004,C006,C002","C012,C011,C016"
U664,"cybersecurity,AI","C010,C001,C005,C004,C007","C015,C018"
U665,"game development,networking,natural language processing","C005,C009","C015,C018,C017,C011"
U666,"networking,databases","C008,C005,C001","C012,C019,C017,C018,C020"
U667,"game development,blockchain,cloud computing,web development,data science","C007,C001,C002,C004","C015,C013,C011"
U668,"AI,natural language processing","C004,C003,C010,C001,C002","C011,C012,C019"
U669,"databases,robotics,AI,augmented reality","C006,C008,C009","C011,C018,C020"
U670,"cloud computing,AI","C001,C002,C009,C010,C006","C020,C019,C012,C013"
U671,"quantum computing,databases,web development,IoT,cloud computing","C009,C007,C004,C006,C008","C017,C012,C016"
U672,"web development,AI,cybersecurity,networking","C006,C008,C001","C018,C015"
